Unnamed: 0,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info,Votes,Gross
574,377. My Sassy Girl (2001),Not Rated,137,"Comedy, Drama, Romance",8.0,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.","Director: Jae-young Kwak | Stars: Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song","Votes: 44,903",,
575,378. Dogville (2003),R,178,"Crime, Drama",8.0,,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Director: Lars von Trier | Stars: Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Votes: 135,832 | Gross: $1.53M",135832,1.53
576,379. Vizontele (2001),,110,"Comedy, Drama",8.0,,Lives of residents in a small Anatolian village change when television is introduced to them,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak | Stars: Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz","Votes: 32,589",,
577,380. Donnie Darko (2001),R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Votes: 731,386 | Gross: $1.48M",731386,1.48
578,"381. Monsters, Inc. (2001)",G,92,"Animation, Adventure, Comedy",8.0,79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Directors: Pete Docter, David Silverman, Lee Unkrich | Stars: Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","Votes: 800,423 | Gross: $289.92M",800423,289.92
579,382. Magnolia (1999),R,188,Drama,8.0,77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","Director: Paul Thomas Anderson | Stars: Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","Votes: 286,021 | Gross: $22.46M",286021,22.46
580,383. Dancer in the Dark (2000),R,140,"Crime, Drama, Musical",8.0,61.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.","Director: Lars von Trier | Stars: Björk, Catherine Deneuve, David Morse, Peter Stormare","Votes: 100,634 | Gross: $4.18M",100634,4.18
581,384. Mulholland Drive (2001),R,147,"Drama, Mystery, Thriller",8.0,85.0,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Director: David Lynch | Stars: Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","Votes: 315,529 | Gross: $7.22M",315529,7.22
582,385. The Straight Story (1999),G,112,"Biography, Drama",8.0,86.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Director: David Lynch | Stars: Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter","Votes: 80,521 | Gross: $6.20M",80521,6.2
583,386. Perfect Blue (1997),R,81,"Animation, Crime, Mystery",8.0,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Director: Satoshi Kon | Stars: Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","Votes: 55,329 | Gross: $0.78M",55329,0.78
584,387. The Celebration (1998),R,105,Drama,8.0,82.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","Director: Thomas Vinterberg | Stars: Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen","Votes: 76,840 | Gross: $1.65M",76840,1.65
585,388. Central Station (1998),R,110,Drama,8.0,80.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Director: Walter Salles | Stars: Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira","Votes: 35,717 | Gross: $5.60M",35717,5.6
586,389. The Iron Giant (1999),PG,86,"Animation, Action, Adventure",8.0,85.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Director: Brad Bird | Stars: Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel","Votes: 169,363 | Gross: $23.16M",169363,23.16
587,390. Knockin' on Heaven's Door (1997),Not Rated,87,"Action, Crime, Comedy",8.0,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.","Director: Thomas Jahn | Stars: Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu","Votes: 27,227 | Gross: $0.00M",27227,0.0
588,391. Sling Blade (1996),R,135,Drama,8.0,84.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Director: Billy Bob Thornton | Stars: Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Votes: 86,021 | Gross: $24.48M",86021,24.48
589,392. Secrets & Lies (1996),R,136,"Comedy, Drama",8.0,91.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.","Director: Mike Leigh | Stars: Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook","Votes: 36,777 | Gross: $13.42M",36777,13.42
590,393. 12 Monkeys (1995),R,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Votes: 571,158 | Gross: $57.14M",571158,57.14
591,394. Ghost in the Shell (1995),TV-MA,83,"Animation, Action, Crime",8.0,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"Director: Mamoru Oshii | Stars: Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera","Votes: 126,538 | Gross: $0.52M",126538,0.52
592,395. The Nightmare Before Christmas (1993),PG,76,"Animation, Family, Fantasy",8.0,82.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","Director: Henry Selick | Stars: Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Votes: 288,364 | Gross: $75.08M",288364,75.08
593,396. Groundhog Day (1993),PG,101,"Comedy, Fantasy, Romance",8.0,72.0,A weatherman finds himself inexplicably living the same day over and over again.,"Director: Harold Ramis | Stars: Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Votes: 571,642 | Gross: $70.91M",571642,70.91
594,"397. Blood In, Blood Out (1993)",R,180,"Crime, Drama",8.0,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Director: Taylor Hackford | Stars: Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Votes: 28,464 | Gross: $4.50M",28464,4.5
595,398. Scent of a Woman (1992),R,156,Drama,8.0,,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Director: Martin Brest | Stars: Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","Votes: 256,515 | Gross: $63.90M",256515,63.9
596,399. Aladdin (1992),G,90,"Animation, Adventure, Comedy",8.0,86.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Directors: Ron Clements, John Musker | Stars: Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Votes: 367,489 | Gross: $217.35M",367489,217.35
597,400. JFK (1991),R,189,"Drama, History, Thriller",8.0,72.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Votes: 139,634 | Gross: $70.41M",139634,70.41
598,301. Nights of Cabiria (1957),Not Rated,110,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Director: Federico Fellini | Stars: Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","Votes: 42,160 | Gross: $0.75M",42160,0.75
599,302. Throne of Blood (1957),Not Rated,110,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Votes: 45,579",,
600,303. The Bridge on the River Kwai (1957),PG,161,"Adventure, Drama, War",8.1,87.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","Director: David Lean | Stars: William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","Votes: 200,215 | Gross: $44.91M",200215,44.91
601,304. On the Waterfront (1954),Approved,108,"Crime, Drama, Thriller",8.1,91.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Director: Elia Kazan | Stars: Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","Votes: 139,663 | Gross: $9.60M",139663,9.6
602,305. The Wages of Fear (1953),Not Rated,131,"Adventure, Drama, Thriller",8.1,85.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Director: Henri-Georges Clouzot | Stars: Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","Votes: 53,438",,
603,306. Ace in the Hole (1951),Approved,111,"Drama, Film-Noir",8.1,72.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Director: Billy Wilder | Stars: Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","Votes: 30,824 | Gross: $3.97M",30824,3.97
604,307. White Heat (1949),Not Rated,114,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Director: Raoul Walsh | Stars: James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly","Votes: 29,209",,
605,308. The Third Man (1949),Approved,93,"Film-Noir, Mystery, Thriller",8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Director: Carol Reed | Stars: Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Votes: 156,370 | Gross: $0.45M",156370,0.45
606,309. The Red Shoes (1948),Not Rated,135,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Directors: Michael Powell, Emeric Pressburger | Stars: Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann","Votes: 30,229 | Gross: $10.90M",30229,10.9
607,310. The Shop Around the Corner (1940),Not Rated,99,"Comedy, Drama, Romance",8.1,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","Director: Ernst Lubitsch | Stars: Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Votes: 27,039 | Gross: $0.20M",27039,0.2
608,311. Rebecca (1940),Approved,130,"Drama, Mystery, Romance",8.1,86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Director: Alfred Hitchcock | Stars: Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","Votes: 120,476 | Gross: $4.36M",120476,4.36
609,312. Mr. Smith Goes to Washington (1939),Passed,129,"Comedy, Drama",8.1,73.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Director: Frank Capra | Stars: James Stewart, Jean Arthur, Claude Rains, Edward Arnold","Votes: 105,195 | Gross: $9.60M",105195,9.6
610,313. Gone with the Wind (1939),Passed,238,"Drama, History, Romance",8.1,97.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Votes: 285,661 | Gross: $198.68M",285661,198.68
611,314. La Grande Illusion (1937),Not Rated,113,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Director: Jean Renoir | Stars: Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","Votes: 33,364 | Gross: $0.17M",33364,0.17
612,315. It Happened One Night (1934),Approved,105,"Comedy, Romance",8.1,87.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,"Director: Frank Capra | Stars: Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","Votes: 92,103 | Gross: $4.36M",92103,4.36
613,316. The Passion of Joan of Arc (1928),Passed,114,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Votes: 46,359 | Gross: $0.02M",46359,0.02
614,317. The Circus (1928),Passed,72,"Comedy, Romance",8.1,90.0,The Tramp finds work and the girl of his dreams at a circus.,"Director: Charles Chaplin | Stars: Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker","Votes: 28,513",,
615,318. Sunrise (1927),Passed,94,"Drama, Romance",8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Director: F.W. Murnau | Stars: George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","Votes: 46,342 | Gross: $0.54M",46342,0.54
616,319. The General (1926),Passed,67,"Action, Adventure, Comedy",8.1,,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Directors: Clyde Bruckman, Buster Keaton | Stars: Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Votes: 79,467 | Gross: $1.03M",79467,1.03
617,320. The Cabinet of Dr. Caligari (1920),Not Rated,67,"Fantasy, Horror, Mystery",8.1,,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Director: Robert Wiene | Stars: Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover","Votes: 56,194",,
618,321. Shoplifters (2018),R,121,"Crime, Drama",8.0,93.0,A family of small-time crooks take in a child they find outside in the cold.,"Director: Hirokazu Koreeda | Stars: Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka","Votes: 58,260 | Gross: $3.31M",58260,3.31
